Date,Time,Players,Max Players
22-01-2021,12:05:33,93,99
22-01-2021,12:10:34,97,99
22-01-2021,12:15:35,96,99
22-01-2021,12:20:36,70,99
22-01-2021,12:25:37,70,99
22-01-2021,12:30:38,72,99
22-01-2021,12:35:39,67,99
22-01-2021,12:40:40,69,99
22-01-2021,12:45:41,69,99
22-01-2021,12:50:42,72,99
22-01-2021,12:55:43,76,99
22-01-2021,13:00:44,78,99
22-01-2021,13:05:45,78,99
22-01-2021,13:10:46,76,99
22-01-2021,13:15:47,74,99
22-01-2021,13:20:48,75,99
22-01-2021,13:25:49,79,99
22-01-2021,13:30:50,69,99
22-01-2021,13:35:51,75,99
22-01-2021,13:40:52,77,99
22-01-2021,13:45:53,77,99
22-01-2021,13:50:54,81,99
22-01-2021,13:55:55,80,99
22-01-2021,14:00:56,82,99
22-01-2021,14:05:57,81,99
22-01-2021,14:10:58,80,99
22-01-2021,14:15:59,81,99
22-01-2021,14:20:59,81,99
22-01-2021,14:26:01,81,99
22-01-2021,14:31:02,80,99
22-01-2021,14:36:03,81,99
22-01-2021,14:41:04,89,99
22-01-2021,14:46:05,90,99
22-01-2021,14:51:06,88,99
22-01-2021,14:56:07,86,99
22-01-2021,15:01:08,86,99
22-01-2021,15:06:08,85,99
22-01-2021,15:11:09,93,99
22-01-2021,15:16:11,98,99
22-01-2021,15:21:12,99,99
22-01-2021,15:26:13,99,99
22-01-2021,15:31:14,97,99
22-01-2021,15:36:15,99,99
22-01-2021,15:41:16,97,99
22-01-2021,15:46:17,97,99
22-01-2021,15:51:18,98,99
22-01-2021,15:56:18,99,99
22-01-2021,16:01:20,99,99
22-01-2021,16:06:21,99,99
22-01-2021,16:11:22,99,99
22-01-2021,16:16:23,45,99
22-01-2021,16:21:24,58,99
22-01-2021,16:26:25,62,99
22-01-2021,16:31:26,65,99
22-01-2021,16:36:27,67,99
22-01-2021,16:41:28,73,99
22-01-2021,16:46:29,78,99
22-01-2021,16:51:30,80,99
22-01-2021,16:56:31,87,99
22-01-2021,17:01:32,92,99
22-01-2021,17:06:33,90,99
22-01-2021,17:11:33,80,99
22-01-2021,17:16:35,85,99
22-01-2021,17:21:36,91,99
22-01-2021,17:26:38,92,99
22-01-2021,17:31:39,92,99
22-01-2021,17:36:40,94,99
22-01-2021,17:41:41,95,99
22-01-2021,17:46:42,97,99
22-01-2021,17:51:43,97,99
22-01-2021,17:56:44,98,99
22-01-2021,18:01:45,99,99
22-01-2021,18:06:46,97,99
22-01-2021,18:11:46,98,99
22-01-2021,18:16:48,99,99
22-01-2021,18:21:49,99,99
22-01-2021,18:26:50,99,99
22-01-2021,18:31:51,99,99
22-01-2021,18:36:52,99,99
22-01-2021,18:41:53,71,99
22-01-2021,18:46:54,78,99
22-01-2021,18:51:55,81,99
22-01-2021,18:56:56,83,99
22-01-2021,19:01:57,85,99
22-01-2021,19:06:58,91,99
22-01-2021,19:11:59,90,99
22-01-2021,19:16:59,91,99
22-01-2021,19:22:01,93,99
22-01-2021,19:27:02,96,99
22-01-2021,19:32:03,94,99
22-01-2021,19:37:04,93,99
22-01-2021,19:42:05,96,99
22-01-2021,19:47:06,93,99
22-01-2021,19:52:07,93,99
22-01-2021,19:57:09,73,99
22-01-2021,20:02:10,77,99
22-01-2021,20:07:11,83,99
22-01-2021,20:12:12,83,99
22-01-2021,20:17:13,88,99
22-01-2021,20:22:14,94,99
22-01-2021,20:27:15,95,99
22-01-2021,20:32:16,91,99
22-01-2021,20:37:17,99,99
22-01-2021,20:42:18,99,99
22-01-2021,20:47:19,97,99
22-01-2021,20:52:20,92,99
22-01-2021,20:57:21,96,99
22-01-2021,21:02:22,97,99
22-01-2021,21:07:22,99,99
22-01-2021,21:12:24,97,99
22-01-2021,21:17:25,98,99
22-01-2021,21:22:26,99,99
22-01-2021,21:27:27,99,99
22-01-2021,21:32:28,99,99
22-01-2021,21:37:29,99,99
22-01-2021,21:42:30,99,99
22-01-2021,21:47:31,99,99
22-01-2021,21:52:32,99,99
22-01-2021,21:57:33,98,99
22-01-2021,22:02:34,98,99
22-01-2021,22:07:35,99,99
22-01-2021,22:12:36,99,99
22-01-2021,22:17:37,98,99
22-01-2021,22:22:38,99,99
22-01-2021,22:27:39,98,99
22-01-2021,22:32:40,74,99
22-01-2021,22:37:41,70,99
22-01-2021,22:42:42,78,99
22-01-2021,22:47:43,83,99
22-01-2021,22:52:44,88,99
22-01-2021,22:57:45,88,99
22-01-2021,23:02:46,90,99
22-01-2021,23:07:47,84,99
22-01-2021,23:12:48,85,99
22-01-2021,23:17:48,83,99
22-01-2021,23:22:50,89,99
22-01-2021,23:27:51,91,99
22-01-2021,23:32:52,91,99
22-01-2021,23:37:53,97,99
22-01-2021,23:42:54,81,99
22-01-2021,23:47:55,88,99
22-01-2021,23:52:56,85,99
22-01-2021,23:57:57,90,99
23-01-2021,00:02:58,87,99
23-01-2021,00:07:59,91,99
23-01-2021,00:12:59,99,99
23-01-2021,00:18:01,99,99
23-01-2021,00:23:02,98,99
23-01-2021,00:28:03,99,99
23-01-2021,00:33:04,95,99
23-01-2021,00:38:05,99,99
23-01-2021,00:43:06,97,99
23-01-2021,00:48:07,96,99
23-01-2021,00:53:08,97,99
23-01-2021,00:58:09,87,99
23-01-2021,01:03:10,80,99
23-01-2021,01:08:11,81,99
23-01-2021,01:13:12,87,99
23-01-2021,01:18:13,94,99
23-01-2021,01:23:14,98,99
23-01-2021,01:28:15,98,99
23-01-2021,01:33:16,93,99
23-01-2021,01:38:17,92,99
23-01-2021,01:43:18,95,99
23-01-2021,01:48:19,97,99
23-01-2021,01:53:20,98,99
23-01-2021,01:58:21,97,99
23-01-2021,02:03:22,85,99
23-01-2021,02:08:23,91,99
23-01-2021,02:13:24,94,99
23-01-2021,02:18:25,99,99
23-01-2021,02:23:27,98,99
23-01-2021,02:28:27,98,99
23-01-2021,02:33:28,99,99
23-01-2021,02:38:29,98,99
23-01-2021,02:43:30,99,99
23-01-2021,02:48:32,98,99
23-01-2021,02:53:32,99,99
23-01-2021,02:58:33,99,99
23-01-2021,03:03:35,99,99
23-01-2021,03:08:35,97,99
23-01-2021,03:13:37,79,99
23-01-2021,03:18:38,83,99
23-01-2021,03:23:38,87,99
23-01-2021,03:28:39,82,99
23-01-2021,03:33:40,87,99
23-01-2021,03:38:42,91,99
23-01-2021,03:43:42,97,99
23-01-2021,03:48:44,98,99
23-01-2021,03:53:44,96,99
23-01-2021,03:58:45,98,99
23-01-2021,04:03:47,98,99
23-01-2021,04:08:48,97,99
23-01-2021,04:13:49,99,99
23-01-2021,04:18:50,82,99
23-01-2021,04:23:51,85,99
23-01-2021,04:28:52,90,99
23-01-2021,04:33:53,88,99
23-01-2021,04:38:54,90,99
23-01-2021,04:43:55,92,99
23-01-2021,04:48:55,92,99
23-01-2021,04:53:57,91,99
23-01-2021,04:58:58,93,99
23-01-2021,05:03:59,94,99
23-01-2021,05:08:59,96,99
23-01-2021,05:14:01,97,99
23-01-2021,05:19:02,99,99
23-01-2021,05:24:03,98,99
23-01-2021,05:29:04,95,99
23-01-2021,05:34:05,98,99
23-01-2021,05:39:06,96,99
23-01-2021,05:44:07,98,99
23-01-2021,05:49:07,99,99
23-01-2021,05:54:09,99,99
23-01-2021,05:59:09,99,99
23-01-2021,06:04:11,78,99
23-01-2021,06:09:12,81,99
23-01-2021,06:14:13,84,99
23-01-2021,06:19:14,87,99
23-01-2021,06:24:15,88,99
23-01-2021,06:29:16,90,99
23-01-2021,06:34:17,93,99
23-01-2021,06:39:18,93,99
23-01-2021,06:44:19,93,99
23-01-2021,06:49:20,91,99
23-01-2021,06:54:21,95,99
23-01-2021,06:59:22,94,99
23-01-2021,07:04:23,96,99
23-01-2021,07:09:24,99,99
23-01-2021,07:14:25,89,99
23-01-2021,07:19:26,92,99
23-01-2021,07:24:27,93,99
23-01-2021,07:29:28,89,99
23-01-2021,07:34:29,87,99
23-01-2021,07:39:30,92,99
23-01-2021,07:44:31,95,99
23-01-2021,07:49:32,93,99
23-01-2021,07:54:33,89,99
23-01-2021,07:59:34,85,99
23-01-2021,08:04:37,85,99
23-01-2021,08:09:38,81,99
23-01-2021,08:14:39,76,99
23-01-2021,08:19:40,76,99
23-01-2021,08:24:41,75,99
23-01-2021,08:29:43,80,99
23-01-2021,08:34:44,84,99
23-01-2021,08:39:45,86,99
23-01-2021,08:44:46,57,99
23-01-2021,08:49:47,54,99
23-01-2021,08:54:48,56,99
23-01-2021,08:59:49,59,99
23-01-2021,09:04:50,63,99
23-01-2021,09:09:50,70,99
23-01-2021,09:14:52,70,99
23-01-2021,09:19:53,72,99
23-01-2021,09:24:54,68,99
23-01-2021,09:29:55,70,99
23-01-2021,09:34:56,72,99
23-01-2021,09:39:57,66,99
23-01-2021,09:44:58,68,99
23-01-2021,09:49:59,68,99
23-01-2021,09:55:02,70,99
23-01-2021,10:00:03,66,99
23-01-2021,10:05:05,69,99
23-01-2021,10:10:06,68,99
23-01-2021,10:15:07,72,99
23-01-2021,10:20:08,75,99
23-01-2021,10:25:09,74,99
23-01-2021,10:30:10,75,99
23-01-2021,10:35:11,76,99
23-01-2021,10:40:12,79,99
23-01-2021,10:45:13,77,99
23-01-2021,10:50:14,80,99
23-01-2021,10:55:15,82,99
23-01-2021,11:00:16,86,99
23-01-2021,11:05:18,89,99
23-01-2021,11:10:19,75,99
23-01-2021,11:15:19,74,99
23-01-2021,11:20:20,77,99
23-01-2021,11:25:22,76,99
23-01-2021,11:30:23,79,99
23-01-2021,11:35:23,78,99
23-01-2021,11:40:25,80,99
23-01-2021,11:45:26,84,99
23-01-2021,11:50:26,80,99
23-01-2021,11:55:27,80,99
23-01-2021,12:00:28,87,99
23-01-2021,12:05:29,88,99
23-01-2021,12:10:30,93,99
23-01-2021,12:15:32,91,99
23-01-2021,12:20:32,90,99
23-01-2021,12:25:33,91,99
23-01-2021,12:30:34,72,99
23-01-2021,12:35:35,74,99
23-01-2021,12:40:36,78,99
23-01-2021,12:45:37,78,99
23-01-2021,12:50:38,78,99
23-01-2021,12:55:39,74,99
23-01-2021,13:00:41,76,99
23-01-2021,13:05:41,75,99
23-01-2021,13:10:42,75,99
23-01-2021,13:15:43,72,99
23-01-2021,13:20:44,75,99
23-01-2021,13:25:45,75,99
23-01-2021,13:30:46,71,99
23-01-2021,13:35:47,75,99
23-01-2021,13:40:49,80,99
23-01-2021,13:45:49,76,99
23-01-2021,13:50:50,80,99
23-01-2021,13:55:51,90,99
23-01-2021,14:00:52,94,99
23-01-2021,14:05:53,92,99
23-01-2021,14:10:55,94,99
23-01-2021,14:15:55,96,99
23-01-2021,14:20:56,99,99
23-01-2021,14:25:57,95,99
23-01-2021,14:30:59,95,99
23-01-2021,14:35:59,96,99
23-01-2021,14:41:01,97,99
23-01-2021,14:46:02,99,99
23-01-2021,14:51:03,99,99
23-01-2021,14:56:04,99,99
23-01-2021,15:01:05,99,99
23-01-2021,15:06:06,99,99
23-01-2021,15:11:06,99,99
23-01-2021,15:16:08,99,99
23-01-2021,15:21:09,85,99
23-01-2021,15:26:10,88,99
23-01-2021,15:31:11,96,99
23-01-2021,15:36:12,94,99
23-01-2021,15:41:13,98,99
23-01-2021,15:46:13,97,99
23-01-2021,15:51:15,99,99
23-01-2021,15:56:16,99,99
23-01-2021,16:01:17,99,99
23-01-2021,16:06:18,98,99
23-01-2021,16:11:18,94,99
23-01-2021,16:16:20,99,99
23-01-2021,16:21:21,98,99
23-01-2021,16:26:22,99,99
23-01-2021,16:31:23,99,99
23-01-2021,16:36:25,99,99
23-01-2021,16:41:26,99,99
23-01-2021,16:46:27,99,99
23-01-2021,16:51:28,99,99
23-01-2021,16:56:28,99,99
23-01-2021,17:01:30,62,99
23-01-2021,17:06:32,78,99
23-01-2021,17:11:32,84,99
23-01-2021,17:16:33,96,99
23-01-2021,17:21:34,99,99
23-01-2021,17:26:35,96,99
23-01-2021,17:31:36,95,99
23-01-2021,17:36:37,94,99
23-01-2021,17:41:39,97,99
23-01-2021,17:46:39,98,99
23-01-2021,17:51:40,99,99
23-01-2021,17:56:41,98,99
23-01-2021,18:01:42,98,99
23-01-2021,18:06:43,98,99
23-01-2021,18:11:45,98,99
23-01-2021,18:16:45,76,99
23-01-2021,18:21:46,83,99
23-01-2021,18:26:47,98,99
23-01-2021,18:31:48,99,99
23-01-2021,18:36:50,99,99
23-01-2021,18:41:50,99,99
23-01-2021,18:46:51,99,99
23-01-2021,18:51:52,99,99
23-01-2021,18:56:54,99,99
23-01-2021,19:01:54,98,99
23-01-2021,19:06:55,99,99
23-01-2021,19:11:57,99,99
23-01-2021,19:16:57,98,99
23-01-2021,19:21:59,99,99
23-01-2021,19:26:59,99,99
23-01-2021,19:32:01,99,99
23-01-2021,19:37:02,87,99
23-01-2021,19:42:03,84,99
23-01-2021,19:47:04,77,99
23-01-2021,19:52:04,84,99
23-01-2021,19:57:05,31,99
23-01-2021,20:02:06,57,99
23-01-2021,20:07:08,72,99
23-01-2021,20:12:09,81,99
23-01-2021,20:17:10,86,99
23-01-2021,20:22:11,90,99
23-01-2021,20:27:12,96,99
23-01-2021,20:32:13,98,99
23-01-2021,20:37:13,98,99
23-01-2021,20:42:15,98,99
23-01-2021,20:47:15,99,99
23-01-2021,20:52:16,99,99
23-01-2021,20:57:18,98,99
23-01-2021,21:02:18,95,99
23-01-2021,21:07:19,97,99
23-01-2021,21:12:20,99,99
23-01-2021,21:17:21,99,99
23-01-2021,21:22:22,99,99
23-01-2021,21:27:24,99,99
23-01-2021,21:32:24,99,99
23-01-2021,21:37:25,99,99
23-01-2021,21:42:26,99,99
23-01-2021,21:47:27,98,99
23-01-2021,21:52:28,99,99
23-01-2021,21:57:29,99,99
23-01-2021,22:02:30,99,99
23-01-2021,22:07:31,99,99
23-01-2021,22:12:32,98,99
23-01-2021,22:17:33,98,99
23-01-2021,22:22:34,98,99
23-01-2021,22:27:36,88,99
23-01-2021,22:32:36,89,99
23-01-2021,22:37:37,86,99
23-01-2021,22:42:38,88,99
23-01-2021,22:47:39,93,99
23-01-2021,22:52:40,96,99
23-01-2021,22:57:41,97,99
23-01-2021,23:02:42,99,99
23-01-2021,23:07:43,99,99
23-01-2021,23:12:44,99,99
23-01-2021,23:17:45,99,99
23-01-2021,23:22:47,88,99
23-01-2021,23:27:47,91,99
23-01-2021,23:32:48,97,99
23-01-2021,23:37:50,99,99
23-01-2021,23:42:51,98,99
23-01-2021,23:47:52,98,99
23-01-2021,23:52:53,99,99
23-01-2021,23:57:54,97,99
24-01-2021,00:02:55,97,99
24-01-2021,00:07:56,99,99
24-01-2021,00:12:58,96,99
24-01-2021,00:17:59,96,99
24-01-2021,00:22:59,96,99
24-01-2021,00:28:01,94,99
24-01-2021,00:33:02,81,99
24-01-2021,00:38:03,81,99
24-01-2021,00:43:04,83,99
24-01-2021,00:48:05,83,99
24-01-2021,00:53:06,88,99
24-01-2021,00:58:07,89,99
24-01-2021,01:03:08,93,99
24-01-2021,01:08:09,94,99
24-01-2021,01:13:10,91,99
24-01-2021,01:18:11,92,99
24-01-2021,01:23:12,99,99
24-01-2021,01:28:13,99,99
24-01-2021,01:33:14,98,99
24-01-2021,01:38:15,98,99
24-01-2021,01:43:15,99,99
24-01-2021,01:48:17,99,99
24-01-2021,01:53:18,99,99
24-01-2021,01:58:19,90,99
24-01-2021,02:03:21,92,99
24-01-2021,02:08:22,97,99
24-01-2021,02:13:25,96,99
24-01-2021,02:18:26,98,99
24-01-2021,02:23:27,99,99
24-01-2021,02:28:28,99,99
24-01-2021,02:33:30,99,99
24-01-2021,02:38:31,99,99
24-01-2021,02:43:32,99,99
24-01-2021,02:48:33,99,99
24-01-2021,02:53:34,99,99
24-01-2021,02:58:35,99,99
24-01-2021,03:03:36,95,99
24-01-2021,03:08:37,99,99
24-01-2021,03:13:38,99,99
24-01-2021,03:18:39,99,99
24-01-2021,03:23:40,81,99
24-01-2021,03:28:41,84,99
24-01-2021,03:33:42,93,99
24-01-2021,03:38:43,95,99
24-01-2021,03:43:44,98,99
24-01-2021,03:48:45,99,99
24-01-2021,03:53:46,95,99
24-01-2021,03:58:47,95,99
24-01-2021,04:03:49,93,99
24-01-2021,04:08:51,97,99
24-01-2021,04:13:52,99,99
24-01-2021,04:18:53,99,99
24-01-2021,04:23:54,98,99
24-01-2021,04:28:55,99,99
24-01-2021,04:33:56,99,99
24-01-2021,04:38:57,97,99
24-01-2021,04:43:58,99,99
24-01-2021,04:48:59,99,99
24-01-2021,04:53:59,99,99
24-01-2021,04:59:01,98,99
24-01-2021,05:04:02,96,99
24-01-2021,05:09:03,98,99
24-01-2021,05:14:04,99,99
24-01-2021,05:19:04,99,99
24-01-2021,05:24:05,98,99
24-01-2021,05:29:06,99,99
24-01-2021,05:34:07,98,99
24-01-2021,05:39:08,96,99
24-01-2021,05:44:09,99,99
24-01-2021,05:49:10,89,99
24-01-2021,05:54:11,90,99
24-01-2021,05:59:13,94,99
24-01-2021,06:04:13,99,99
24-01-2021,06:09:14,99,99
24-01-2021,06:14:15,99,99
24-01-2021,06:19:16,98,99
24-01-2021,06:24:17,99,99
24-01-2021,06:29:18,99,99
24-01-2021,06:34:19,99,99
24-01-2021,06:39:20,99,99
24-01-2021,06:44:23,99,99
24-01-2021,06:49:23,99,99
24-01-2021,06:54:24,99,99
24-01-2021,06:59:25,98,99
24-01-2021,07:04:26,99,99
24-01-2021,07:09:27,98,99
24-01-2021,07:14:28,96,99
24-01-2021,07:19:29,98,99
24-01-2021,07:24:30,98,99
24-01-2021,07:29:31,81,99
24-01-2021,07:34:32,81,99
24-01-2021,07:39:33,83,99
24-01-2021,07:44:34,91,99
24-01-2021,07:49:35,90,99
24-01-2021,07:54:36,92,99
24-01-2021,07:59:37,94,99
24-01-2021,08:04:38,94,99
24-01-2021,08:09:39,90,99
24-01-2021,08:14:40,93,99
24-01-2021,08:19:41,94,99
24-01-2021,08:24:42,89,99
24-01-2021,08:29:44,97,99
24-01-2021,08:34:44,96,99
24-01-2021,08:39:45,95,99
24-01-2021,08:44:46,89,99
24-01-2021,08:49:47,87,99
24-01-2021,08:54:48,88,99
24-01-2021,08:59:49,90,99
24-01-2021,09:04:50,93,99
24-01-2021,09:09:51,93,99
24-01-2021,09:14:52,95,99
24-01-2021,09:19:53,98,99
24-01-2021,09:24:54,99,99
24-01-2021,09:29:55,98,99
24-01-2021,09:34:56,98,99
24-01-2021,09:39:57,98,99
24-01-2021,09:44:58,99,99
24-01-2021,09:49:59,99,99
24-01-2021,09:55:01,99,99
24-01-2021,10:00:02,98,99
24-01-2021,10:05:03,72,99
24-01-2021,10:10:04,75,99
24-01-2021,10:15:05,78,99
24-01-2021,10:20:06,78,99
24-01-2021,10:25:07,82,99
24-01-2021,10:30:09,83,99
24-01-2021,10:35:09,80,99
24-01-2021,10:40:10,79,99
24-01-2021,10:45:11,83,99
24-01-2021,10:50:12,85,99
24-01-2021,10:55:13,85,99
24-01-2021,11:00:14,89,99
24-01-2021,11:05:15,89,99
24-01-2021,11:10:16,79,99
24-01-2021,11:15:17,85,99
24-01-2021,11:20:18,89,99
24-01-2021,11:25:19,88,99
24-01-2021,11:30:20,85,99
24-01-2021,11:35:21,92,99
24-01-2021,11:40:22,91,99
24-01-2021,11:45:23,96,99
24-01-2021,11:50:24,97,99
24-01-2021,11:55:25,99,99
24-01-2021,12:00:26,99,99
24-01-2021,12:05:27,99,99
24-01-2021,12:10:28,99,99
24-01-2021,12:15:29,99,99
24-01-2021,12:20:30,98,99
24-01-2021,12:25:31,99,99
24-01-2021,12:30:32,99,99
24-01-2021,12:35:33,99,99
24-01-2021,12:40:34,98,99
24-01-2021,12:45:35,98,99
24-01-2021,12:50:36,76,99
24-01-2021,12:55:37,77,99
24-01-2021,13:00:38,73,99
24-01-2021,13:05:39,75,99
24-01-2021,13:10:40,77,99
24-01-2021,13:15:41,84,99
24-01-2021,13:20:43,84,99
24-01-2021,13:25:43,91,99
24-01-2021,13:30:44,98,99
24-01-2021,13:35:46,96,99
24-01-2021,13:40:46,95,99
24-01-2021,13:45:48,92,99
24-01-2021,13:50:49,92,99
24-01-2021,13:55:49,96,99
24-01-2021,14:00:51,95,99
24-01-2021,14:05:51,84,99
24-01-2021,14:10:52,84,99
24-01-2021,14:15:54,88,99
24-01-2021,14:20:55,90,99
24-01-2021,14:25:56,89,99
24-01-2021,14:30:57,90,99
24-01-2021,14:35:57,86,99
24-01-2021,14:40:59,88,99
24-01-2021,14:45:59,96,99
24-01-2021,14:51:01,91,99
24-01-2021,14:56:01,92,99
24-01-2021,15:01:03,94,99
24-01-2021,15:06:04,92,99
24-01-2021,15:11:05,77,99
24-01-2021,15:16:06,76,99
24-01-2021,15:21:07,79,99
24-01-2021,15:26:08,84,99
24-01-2021,15:31:10,84,99
24-01-2021,15:36:11,84,99
24-01-2021,15:41:12,85,99
24-01-2021,15:46:13,90,99
24-01-2021,15:51:14,92,99
24-01-2021,15:56:15,51,99
24-01-2021,16:01:16,66,99
24-01-2021,16:06:17,77,99
24-01-2021,16:11:17,75,99
24-01-2021,16:16:19,84,99
24-01-2021,16:21:19,90,99
24-01-2021,16:26:21,92,99
24-01-2021,16:31:22,44,99
24-01-2021,16:36:23,92,99
24-01-2021,16:41:24,98,99
24-01-2021,16:46:25,99,99
24-01-2021,16:51:26,99,99
24-01-2021,16:56:27,99,99
24-01-2021,17:01:28,99,99
24-01-2021,17:06:29,99,99
24-01-2021,17:11:30,99,99
24-01-2021,17:16:31,99,99
24-01-2021,17:21:32,99,99
24-01-2021,17:26:33,86,99
24-01-2021,17:31:34,92,99
24-01-2021,17:36:35,95,99
24-01-2021,17:41:36,99,99
24-01-2021,17:46:37,98,99
24-01-2021,17:51:38,99,99
24-01-2021,17:56:39,99,99
24-01-2021,18:01:40,99,99
24-01-2021,18:06:41,99,99
24-01-2021,18:11:41,99,99
24-01-2021,18:16:42,99,99
24-01-2021,18:21:43,99,99
24-01-2021,18:26:44,99,99
24-01-2021,18:31:45,99,99
24-01-2021,18:36:46,99,99
24-01-2021,18:41:47,84,99
24-01-2021,18:46:49,92,99
24-01-2021,18:51:49,95,99
24-01-2021,18:56:50,97,99
24-01-2021,19:01:51,98,99
24-01-2021,19:06:52,93,99
24-01-2021,19:11:54,96,99
24-01-2021,19:16:54,99,99
24-01-2021,19:21:55,99,99
24-01-2021,19:26:56,98,99
24-01-2021,19:31:57,98,99
24-01-2021,19:36:58,99,99
24-01-2021,19:41:59,99,99
24-01-2021,19:47:00,99,99
24-01-2021,19:52:02,99,99
24-01-2021,19:57:02,81,99
24-01-2021,20:02:03,85,99
24-01-2021,20:07:06,85,99
24-01-2021,20:12:07,91,99
24-01-2021,20:17:08,99,99
24-01-2021,20:22:09,99,99
24-01-2021,20:27:10,99,99
24-01-2021,20:32:11,99,99
24-01-2021,20:37:13,99,99
24-01-2021,20:42:14,98,99
24-01-2021,20:47:15,99,99
24-01-2021,20:52:15,99,99
24-01-2021,20:57:16,99,99
24-01-2021,21:02:18,96,99
24-01-2021,21:07:19,98,99
24-01-2021,21:12:20,99,99
24-01-2021,21:17:21,99,99
24-01-2021,21:22:22,99,99
24-01-2021,21:27:23,99,99
24-01-2021,21:32:24,99,99
24-01-2021,21:37:25,96,99
24-01-2021,21:42:26,99,99
24-01-2021,21:47:27,99,99
24-01-2021,21:52:27,99,99
24-01-2021,21:57:28,98,99
24-01-2021,22:02:29,98,99
24-01-2021,22:07:30,85,99
24-01-2021,22:12:31,84,99
24-01-2021,22:17:33,89,99
24-01-2021,22:22:34,91,99
24-01-2021,22:27:35,96,99
24-01-2021,22:32:36,99,99
24-01-2021,22:37:37,97,99
24-01-2021,22:42:38,97,99
24-01-2021,22:47:39,99,99
24-01-2021,22:52:40,94,99
24-01-2021,22:57:40,96,99
24-01-2021,23:02:42,94,99
24-01-2021,23:07:43,99,99
24-01-2021,23:12:43,84,99
24-01-2021,23:17:45,83,99
24-01-2021,23:22:46,88,99
24-01-2021,23:27:46,96,99
24-01-2021,23:32:48,97,99
24-01-2021,23:37:48,95,99
24-01-2021,23:42:50,97,99
24-01-2021,23:47:50,96,99
24-01-2021,23:52:52,97,99
24-01-2021,23:57:53,99,99
25-01-2021,00:02:54,99,99
25-01-2021,00:07:55,99,99
25-01-2021,00:12:56,99,99
25-01-2021,00:17:57,99,99
25-01-2021,00:22:58,96,99
25-01-2021,00:27:59,72,99
25-01-2021,00:32:59,73,99
25-01-2021,00:38:01,74,99
25-01-2021,00:43:01,76,99
25-01-2021,00:48:03,79,99
25-01-2021,00:53:04,84,99
25-01-2021,00:58:05,93,99
25-01-2021,01:03:06,96,99
25-01-2021,01:08:07,99,99
25-01-2021,01:13:08,97,99
25-01-2021,01:18:09,99,99
25-01-2021,01:23:09,99,99
25-01-2021,01:28:11,98,99
25-01-2021,01:33:12,99,99
25-01-2021,01:38:13,87,99
25-01-2021,01:43:14,97,99
25-01-2021,01:48:15,96,99
25-01-2021,01:53:16,98,99
25-01-2021,01:58:17,95,99
25-01-2021,02:03:18,99,99
25-01-2021,02:08:19,99,99
25-01-2021,02:13:20,97,99
25-01-2021,02:18:21,93,99
25-01-2021,02:23:21,99,99
25-01-2021,02:28:23,99,99
25-01-2021,02:33:24,99,99
25-01-2021,02:38:25,99,99
25-01-2021,02:43:26,99,99
25-01-2021,02:48:27,95,99
25-01-2021,02:53:28,96,99
25-01-2021,02:58:29,99,99
25-01-2021,03:03:29,98,99
25-01-2021,03:08:31,98,99
25-01-2021,03:13:33,98,99
25-01-2021,03:18:34,93,99
25-01-2021,03:23:35,94,99
25-01-2021,03:28:36,98,99
25-01-2021,03:33:37,99,99
25-01-2021,03:38:38,99,99
25-01-2021,03:43:39,99,99
25-01-2021,03:48:40,94,99
25-01-2021,03:53:41,84,99
25-01-2021,03:58:42,86,99
25-01-2021,04:03:43,93,99
25-01-2021,04:08:44,89,99
25-01-2021,04:13:45,95,99
25-01-2021,04:18:45,97,99
25-01-2021,04:23:46,99,99
25-01-2021,04:28:47,96,99
25-01-2021,04:33:48,98,99
25-01-2021,04:38:49,99,99
25-01-2021,04:43:50,99,99
25-01-2021,04:48:51,98,99
25-01-2021,04:53:52,99,99
25-01-2021,04:58:53,99,99
25-01-2021,05:03:55,98,99
25-01-2021,05:08:55,98,99
25-01-2021,05:13:56,99,99
25-01-2021,05:18:57,98,99
25-01-2021,05:23:58,99,99
25-01-2021,05:28:59,84,99
25-01-2021,05:34:00,84,99
25-01-2021,05:39:01,85,99
25-01-2021,05:44:02,90,99
25-01-2021,05:49:03,90,99
25-01-2021,05:54:04,93,99
25-01-2021,05:59:05,95,99
25-01-2021,06:04:06,99,99
25-01-2021,06:09:07,99,99
25-01-2021,06:14:08,98,99
25-01-2021,06:19:10,99,99
25-01-2021,06:24:10,72,99
25-01-2021,06:29:11,70,99
25-01-2021,06:34:12,71,99
25-01-2021,06:39:13,71,99
25-01-2021,06:44:14,75,99
25-01-2021,06:49:15,77,99
25-01-2021,06:54:16,81,99
25-01-2021,06:59:17,84,99
25-01-2021,07:04:18,85,99
25-01-2021,07:14:20,43,99
25-01-2021,07:19:21,46,99
25-01-2021,07:24:22,50,99
25-01-2021,07:29:23,49,99
25-01-2021,07:34:24,50,99
25-01-2021,07:39:25,53,99
25-01-2021,07:44:26,55,99
25-01-2021,07:49:27,58,99
25-01-2021,07:54:28,60,99
25-01-2021,07:59:29,60,99
25-01-2021,08:04:30,54,99
25-01-2021,08:09:31,52,99
25-01-2021,08:14:32,54,99
25-01-2021,08:19:33,53,99
25-01-2021,08:24:34,55,99
25-01-2021,08:29:35,56,99
25-01-2021,08:34:36,58,99
25-01-2021,08:39:37,53,99
25-01-2021,08:44:38,57,99
25-01-2021,08:49:39,56,99
