Date,Time,Address,Players,Max Players,Version
08-01-2021,04:26:50,51.79.37.206:2303,80,99,2.00.146773
08-01-2021,04:31:51,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,04:36:52,51.79.37.206:2303,88,99,2.00.146773
08-01-2021,04:41:53,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,04:46:54,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,04:51:55,51.79.37.206:2303,97,99,2.00.146773
08-01-2021,04:56:56,51.79.37.206:2303,97,99,2.00.146773
08-01-2021,05:01:57,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,05:06:58,51.79.37.206:2303,70,99,2.00.146773
08-01-2021,05:11:59,51.79.37.206:2303,72,99,2.00.146773
08-01-2021,05:17:00,51.79.37.206:2303,76,99,2.00.146773
08-01-2021,05:22:01,51.79.37.206:2303,79,99,2.00.146773
08-01-2021,05:27:02,51.79.37.206:2303,78,99,2.00.146773
08-01-2021,05:32:03,51.79.37.206:2303,78,99,2.00.146773
08-01-2021,05:37:04,51.79.37.206:2303,75,99,2.00.146773
08-01-2021,05:42:05,51.79.37.206:2303,80,99,2.00.146773
08-01-2021,05:47:06,51.79.37.206:2303,85,99,2.00.146773
08-01-2021,05:52:07,51.79.37.206:2303,89,99,2.00.146773
08-01-2021,05:57:08,51.79.37.206:2303,90,99,2.00.146773
08-01-2021,06:02:09,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,06:07:10,51.79.37.206:2303,95,99,2.00.146773
08-01-2021,06:12:11,51.79.37.206:2303,90,99,2.00.146773
08-01-2021,06:17:11,51.79.37.206:2303,95,99,2.00.146773
08-01-2021,06:22:12,51.79.37.206:2303,93,99,2.00.146773
08-01-2021,06:27:13,51.79.37.206:2303,97,99,2.00.146773
08-01-2021,06:32:14,51.79.37.206:2303,96,99,2.00.146773
08-01-2021,06:37:15,51.79.37.206:2303,97,99,2.00.146773
08-01-2021,06:42:16,51.79.37.206:2303,76,99,2.00.146773
08-01-2021,06:47:17,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,06:52:17,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,06:57:18,51.79.37.206:2303,68,99,2.00.146773
08-01-2021,07:02:19,51.79.37.206:2303,72,99,2.00.146773
08-01-2021,07:07:20,51.79.37.206:2303,72,99,2.00.146773
08-01-2021,07:12:21,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,07:17:22,51.79.37.206:2303,71,99,2.00.146773
08-01-2021,07:22:23,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,07:27:23,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,07:32:24,51.79.37.206:2303,65,99,2.00.146773
08-01-2021,07:37:25,51.79.37.206:2303,66,99,2.00.146773
08-01-2021,07:42:26,51.79.37.206:2303,67,99,2.00.146773
08-01-2021,07:47:27,51.79.37.206:2303,67,99,2.00.146773
08-01-2021,07:52:28,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,07:57:29,51.79.37.206:2303,50,99,2.00.146773
08-01-2021,08:02:30,51.79.37.206:2303,55,99,2.00.146773
08-01-2021,08:07:31,51.79.37.206:2303,59,99,2.00.146773
08-01-2021,08:12:32,51.79.37.206:2303,53,99,2.00.146773
08-01-2021,08:17:33,51.79.37.206:2303,54,99,2.00.146773
08-01-2021,08:22:34,51.79.37.206:2303,56,99,2.00.146773
08-01-2021,08:27:35,51.79.37.206:2303,55,99,2.00.146773
08-01-2021,08:32:36,51.79.37.206:2303,58,99,2.00.146773
08-01-2021,08:37:37,51.79.37.206:2303,60,99,2.00.146773
08-01-2021,08:42:38,51.79.37.206:2303,56,99,2.00.146773
08-01-2021,08:47:39,51.79.37.206:2303,58,99,2.00.146773
08-01-2021,08:52:40,51.79.37.206:2303,59,99,2.00.146773
08-01-2021,08:57:41,51.79.37.206:2303,58,99,2.00.146773
08-01-2021,09:02:42,51.79.37.206:2303,66,99,2.00.146773
08-01-2021,09:07:43,51.79.37.206:2303,66,99,2.00.146773
08-01-2021,09:12:46,51.79.37.206:2303,70,99,2.00.146773
08-01-2021,09:17:47,51.79.37.206:2303,49,99,2.00.146773
08-01-2021,09:22:48,51.79.37.206:2303,55,99,2.00.146773
08-01-2021,09:27:49,51.79.37.206:2303,56,99,2.00.146773
08-01-2021,09:32:50,51.79.37.206:2303,58,99,2.00.146773
08-01-2021,09:37:50,51.79.37.206:2303,59,99,2.00.146773
08-01-2021,09:42:51,51.79.37.206:2303,61,99,2.00.146773
08-01-2021,09:47:52,51.79.37.206:2303,62,99,2.00.146773
08-01-2021,09:52:53,51.79.37.206:2303,66,99,2.00.146773
08-01-2021,09:57:54,51.79.37.206:2303,64,99,2.00.146773
08-01-2021,10:02:55,51.79.37.206:2303,65,99,2.00.146773
08-01-2021,10:07:56,51.79.37.206:2303,65,99,2.00.146773
08-01-2021,10:12:57,51.79.37.206:2303,67,99,2.00.146773
08-01-2021,10:17:58,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,10:22:59,51.79.37.206:2303,72,99,2.00.146773
08-01-2021,10:28:00,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,10:33:01,51.79.37.206:2303,70,99,2.00.146773
08-01-2021,10:38:02,51.79.37.206:2303,74,99,2.00.146773
08-01-2021,10:43:03,51.79.37.206:2303,76,99,2.00.146773
08-01-2021,10:48:04,51.79.37.206:2303,80,99,2.00.146773
08-01-2021,10:53:05,51.79.37.206:2303,55,99,2.00.146773
08-01-2021,10:58:06,51.79.37.206:2303,59,99,2.00.146773
08-01-2021,11:03:07,51.79.37.206:2303,57,99,2.00.146773
08-01-2021,11:08:07,51.79.37.206:2303,53,99,2.00.146773
08-01-2021,11:13:08,51.79.37.206:2303,60,99,2.00.146773
08-01-2021,11:18:09,51.79.37.206:2303,58,99,2.00.146773
08-01-2021,11:23:10,51.79.37.206:2303,57,99,2.00.146773
08-01-2021,11:28:11,51.79.37.206:2303,54,99,2.00.146773
08-01-2021,11:33:12,51.79.37.206:2303,54,99,2.00.146773
08-01-2021,11:38:13,51.79.37.206:2303,57,99,2.00.146773
08-01-2021,11:43:14,51.79.37.206:2303,59,99,2.00.146773
08-01-2021,11:48:15,51.79.37.206:2303,60,99,2.00.146773
08-01-2021,11:53:16,51.79.37.206:2303,58,99,2.00.146773
08-01-2021,11:58:17,51.79.37.206:2303,47,99,2.00.146773
08-01-2021,12:03:18,51.79.37.206:2303,42,99,2.00.146773
08-01-2021,12:08:19,51.79.37.206:2303,45,99,2.00.146773
08-01-2021,12:13:20,51.79.37.206:2303,49,99,2.00.146773
08-01-2021,12:18:21,51.79.37.206:2303,48,99,2.00.146773
08-01-2021,12:23:22,51.79.37.206:2303,48,99,2.00.146773
08-01-2021,12:28:23,51.79.37.206:2303,50,99,2.00.146773
08-01-2021,12:33:24,51.79.37.206:2303,53,99,2.00.146773
08-01-2021,12:38:25,51.79.37.206:2303,55,99,2.00.146773
08-01-2021,12:43:26,51.79.37.206:2303,56,99,2.00.146773
08-01-2021,12:48:27,51.79.37.206:2303,57,99,2.00.146773
08-01-2021,12:53:28,51.79.37.206:2303,59,99,2.00.146773
08-01-2021,12:58:29,51.79.37.206:2303,48,99,2.00.146773
08-01-2021,13:03:30,51.79.37.206:2303,49,99,2.00.146773
08-01-2021,13:08:31,51.79.37.206:2303,49,99,2.00.146773
08-01-2021,13:13:32,51.79.37.206:2303,52,99,2.00.146773
08-01-2021,13:18:33,51.79.37.206:2303,57,99,2.00.146773
08-01-2021,13:23:34,51.79.37.206:2303,59,99,2.00.146773
08-01-2021,13:28:35,51.79.37.206:2303,63,99,2.00.146773
08-01-2021,13:33:36,51.79.37.206:2303,63,99,2.00.146773
08-01-2021,13:38:37,51.79.37.206:2303,66,99,2.00.146773
08-01-2021,13:43:38,51.79.37.206:2303,68,99,2.00.146773
08-01-2021,13:48:39,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,13:53:40,51.79.37.206:2303,70,99,2.00.146773
08-01-2021,13:58:41,51.79.37.206:2303,70,99,2.00.146773
08-01-2021,14:03:42,51.79.37.206:2324,1,20,2.00.146773
08-01-2021,14:08:43,51.79.37.206:2324,1,20,2.00.146773
08-01-2021,14:13:44,51.79.37.206:2324,1,20,2.00.146773
08-01-2021,14:18:45,51.79.37.206:2324,1,20,2.00.146773
08-01-2021,14:23:46,51.79.37.206:2324,1,20,2.00.146773
08-01-2021,14:28:47,51.79.37.206:2324,1,20,2.00.146773
08-01-2021,14:33:48,51.79.37.206:2303,64,99,2.00.146773
08-01-2021,14:38:49,51.79.37.206:2303,68,99,2.00.146773
08-01-2021,14:43:50,51.79.37.206:2303,72,99,2.00.146773
08-01-2021,14:48:51,51.79.37.206:2303,73,99,2.00.146773
08-01-2021,14:53:52,51.79.37.206:2303,77,99,2.00.146773
08-01-2021,14:58:53,51.79.37.206:2303,78,99,2.00.146773
08-01-2021,15:03:53,51.79.37.206:2303,75,99,2.00.146773
08-01-2021,15:08:54,51.79.37.206:2303,60,99,2.00.146773
08-01-2021,15:13:55,51.79.37.206:2303,70,99,2.00.146773
08-01-2021,15:18:56,51.79.37.206:2303,67,99,2.00.146773
08-01-2021,15:23:57,51.79.37.206:2303,65,99,2.00.146773
08-01-2021,15:28:58,51.79.37.206:2303,66,99,2.00.146773
08-01-2021,15:33:59,51.79.37.206:2303,69,99,2.00.146773
08-01-2021,15:39:00,51.79.37.206:2303,71,99,2.00.146773
08-01-2021,15:44:01,51.79.37.206:2303,68,99,2.00.146773
08-01-2021,15:49:02,51.79.37.206:2303,67,99,2.00.146773
08-01-2021,15:54:03,51.79.37.206:2303,74,99,2.00.146773
08-01-2021,15:59:04,51.79.37.206:2303,82,99,2.00.146773
08-01-2021,16:04:05,51.79.37.206:2303,82,99,2.00.146773
08-01-2021,16:09:06,51.79.37.206:2303,87,99,2.00.146773
08-01-2021,16:14:07,51.79.37.206:2303,87,99,2.00.146773
08-01-2021,16:19:08,51.79.37.206:2303,88,99,2.00.146773
08-01-2021,16:24:09,51.79.37.206:2303,89,99,2.00.146773
08-01-2021,16:29:10,51.79.37.206:2303,95,99,2.00.146773
08-01-2021,16:34:11,51.79.37.206:2303,93,99,2.00.146773
08-01-2021,16:39:12,51.79.37.206:2303,0,99,2.00.146773
08-01-2021,16:44:13,51.79.37.206:2303,46,99,2.00.146773
08-01-2021,16:49:14,51.79.37.206:2303,47,99,2.00.146773
08-01-2021,16:54:16,51.79.37.206:2303,51,99,2.00.146773
08-01-2021,16:59:16,51.79.37.206:2303,56,99,2.00.146773
08-01-2021,17:04:17,51.79.37.206:2303,55,99,2.00.146773
08-01-2021,17:09:18,51.79.37.206:2303,58,99,2.00.146773
08-01-2021,17:14:19,51.79.37.206:2303,61,99,2.00.146773
08-01-2021,17:19:25,51.79.37.206:2303,64,99,2.00.146773
08-01-2021,17:24:27,51.79.37.206:2303,64,99,2.00.146773
08-01-2021,17:29:27,51.79.37.206:2303,70,99,2.00.146773
08-01-2021,17:34:30,51.79.37.206:2303,71,99,2.00.146773
08-01-2021,17:39:31,51.79.37.206:2303,72,99,2.00.146773
08-01-2021,17:44:32,51.79.37.206:2303,81,99,2.00.146773
08-01-2021,17:49:33,51.79.37.206:2303,88,99,2.00.146773
08-01-2021,17:54:34,51.79.37.206:2303,89,99,2.00.146773
08-01-2021,17:59:35,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,18:04:36,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,18:09:37,51.79.37.206:2303,79,99,2.00.146773
08-01-2021,18:14:38,51.79.37.206:2303,86,99,2.00.146773
08-01-2021,18:19:39,51.79.37.206:2303,89,99,2.00.146773
08-01-2021,18:24:40,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,18:29:41,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,18:34:42,51.79.37.206:2303,89,99,2.00.146773
08-01-2021,18:39:43,51.79.37.206:2303,90,99,2.00.146773
08-01-2021,18:44:44,51.79.37.206:2303,89,99,2.00.146773
08-01-2021,18:49:45,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,18:54:46,51.79.37.206:2303,88,99,2.00.146773
08-01-2021,18:59:47,51.79.37.206:2303,94,99,2.00.146773
08-01-2021,19:04:48,51.79.37.206:2303,93,99,2.00.146773
08-01-2021,19:09:49,51.79.37.206:2303,94,99,2.00.146773
08-01-2021,19:14:50,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,19:19:51,51.79.37.206:2303,96,99,2.00.146773
08-01-2021,19:24:52,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,19:29:53,51.79.37.206:2303,96,99,2.00.146773
08-01-2021,19:34:54,51.79.37.206:2303,97,99,2.00.146773
08-01-2021,19:39:55,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,19:44:56,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,19:49:57,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,19:54:58,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,19:59:59,51.79.37.206:2303,86,99,2.00.146773
08-01-2021,20:05:00,51.79.37.206:2303,88,99,2.00.146773
08-01-2021,20:10:01,51.79.37.206:2303,82,99,2.00.146773
08-01-2021,20:15:02,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,20:20:03,51.79.37.206:2303,88,99,2.00.146773
08-01-2021,20:25:04,51.79.37.206:2303,86,99,2.00.146773
08-01-2021,20:30:05,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,20:35:07,51.79.37.206:2303,85,99,2.00.146773
08-01-2021,20:40:07,51.79.37.206:2303,89,99,2.00.146773
08-01-2021,20:45:08,51.79.37.206:2303,92,99,2.00.146773
08-01-2021,20:50:09,51.79.37.206:2303,96,99,2.00.146773
08-01-2021,20:55:10,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,21:00:11,51.79.37.206:2303,81,99,2.00.146773
08-01-2021,21:05:12,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,21:10:13,51.79.37.206:2303,82,99,2.00.146773
08-01-2021,21:15:14,51.79.37.206:2303,80,99,2.00.146773
08-01-2021,21:20:15,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,21:25:16,51.79.37.206:2303,82,99,2.00.146773
08-01-2021,21:30:17,51.79.37.206:2303,85,99,2.00.146773
08-01-2021,21:35:18,51.79.37.206:2303,81,99,2.00.146773
08-01-2021,21:40:19,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,21:45:20,51.79.37.206:2303,84,99,2.00.146773
08-01-2021,21:50:21,51.79.37.206:2303,85,99,2.00.146773
08-01-2021,21:55:22,51.79.37.206:2303,74,99,2.00.146773
08-01-2021,22:00:23,51.79.37.206:2303,73,99,2.00.146773
08-01-2021,22:05:24,51.79.37.206:2303,80,99,2.00.146773
08-01-2021,22:10:25,51.79.37.206:2303,85,99,2.00.146773
08-01-2021,22:15:26,51.79.37.206:2303,86,99,2.00.146773
08-01-2021,22:20:28,51.79.37.206:2303,89,99,2.00.146773
08-01-2021,22:25:28,51.79.37.206:2303,89,99,2.00.146773
08-01-2021,22:30:29,51.79.37.206:2303,85,99,2.00.146773
08-01-2021,22:35:30,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,22:40:31,51.79.37.206:2303,90,99,2.00.146773
08-01-2021,22:45:32,51.79.37.206:2303,90,99,2.00.146773
08-01-2021,22:50:33,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,22:55:34,51.79.37.206:2303,99,99,2.00.146773
08-01-2021,23:00:35,51.79.37.206:2303,98,99,2.00.146773
08-01-2021,23:05:36,51.79.37.206:2303,97,99,2.00.146773
08-01-2021,23:10:37,51.79.37.206:2303,77,99,2.00.146773
08-01-2021,23:15:38,51.79.37.206:2303,75,99,2.00.146773
08-01-2021,23:20:39,51.79.37.206:2303,73,99,2.00.146773
08-01-2021,23:25:40,51.79.37.206:2303,79,99,2.00.146773
08-01-2021,23:30:41,51.79.37.206:2303,85,99,2.00.146773
08-01-2021,23:35:42,51.79.37.206:2303,88,99,2.00.146773
08-01-2021,23:40:43,51.79.37.206:2303,91,99,2.00.146773
08-01-2021,23:45:44,51.79.37.206:2303,94,99,2.00.146773
08-01-2021,23:50:45,51.79.37.206:2303,96,99,2.00.146773
08-01-2021,23:55:46,51.79.37.206:2303,97,99,2.00.146773
09-01-2021,00:00:47,51.79.37.206:2303,96,99,2.00.146773
09-01-2021,00:05:48,51.79.37.206:2303,92,99,2.00.146773
09-01-2021,00:10:49,51.79.37.206:2303,89,99,2.00.146773
09-01-2021,00:15:50,51.79.37.206:2303,90,99,2.00.146773
09-01-2021,00:20:51,51.79.37.206:2303,94,99,2.00.146773
09-01-2021,00:25:52,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,00:30:53,51.79.37.206:2303,97,99,2.00.146773
09-01-2021,00:35:54,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,00:40:55,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,00:45:56,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,00:50:57,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,00:55:58,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,01:00:59,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,01:06:00,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,01:11:01,51.79.37.206:2303,95,99,2.00.146773
09-01-2021,01:16:02,51.79.37.206:2303,96,99,2.00.146773
09-01-2021,01:21:03,51.79.37.206:2303,82,99,2.00.146773
09-01-2021,01:26:04,51.79.37.206:2303,87,99,2.00.146773
09-01-2021,01:31:05,51.79.37.206:2303,92,99,2.00.146773
09-01-2021,01:36:06,51.79.37.206:2303,95,99,2.00.146773
09-01-2021,01:41:07,51.79.37.206:2303,92,99,2.00.146773
09-01-2021,01:46:08,51.79.37.206:2303,96,99,2.00.146773
09-01-2021,01:51:09,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,01:56:10,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,02:01:11,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,02:06:13,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,02:11:13,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,02:16:14,51.79.37.206:2303,96,99,2.00.146773
09-01-2021,02:21:15,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,02:26:17,51.79.37.206:2303,96,99,2.00.146773
09-01-2021,02:31:17,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,02:36:18,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,02:41:19,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,02:46:20,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,02:51:21,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,02:56:22,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,03:01:23,51.79.37.206:2303,96,99,2.00.146773
09-01-2021,03:06:24,51.79.37.206:2303,75,99,2.00.146773
09-01-2021,03:11:26,51.79.37.206:2303,79,99,2.00.146773
09-01-2021,03:16:26,51.79.37.206:2303,80,99,2.00.146773
09-01-2021,03:21:27,51.79.37.206:2303,78,99,2.00.146773
09-01-2021,03:26:28,51.79.37.206:2303,86,99,2.00.146773
09-01-2021,03:31:29,51.79.37.206:2303,92,99,2.00.146773
09-01-2021,03:36:31,51.79.37.206:2303,95,99,2.00.146773
09-01-2021,03:41:31,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,03:46:32,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,03:51:33,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,03:56:34,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,04:01:35,51.79.37.206:2303,97,99,2.00.146773
09-01-2021,04:06:36,51.79.37.206:2303,97,99,2.00.146773
09-01-2021,04:11:37,51.79.37.206:2303,97,99,2.00.146773
09-01-2021,04:16:38,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,04:21:39,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,04:26:40,51.79.37.206:2303,84,99,2.00.146773
09-01-2021,04:31:41,51.79.37.206:2303,91,99,2.00.146773
09-01-2021,04:36:44,51.79.37.206:2303,91,99,2.00.146773
09-01-2021,04:41:44,51.79.37.206:2303,93,99,2.00.146773
09-01-2021,04:46:45,51.79.37.206:2303,96,99,2.00.146773
09-01-2021,04:51:46,51.79.37.206:2303,89,99,2.00.146773
09-01-2021,04:56:47,51.79.37.206:2303,91,99,2.00.146773
09-01-2021,05:01:48,51.79.37.206:2303,94,99,2.00.146773
09-01-2021,05:06:49,51.79.37.206:2303,96,99,2.00.146773
09-01-2021,05:11:50,51.79.37.206:2303,96,99,2.00.146773
09-01-2021,05:16:51,51.79.37.206:2303,94,99,2.00.146773
09-01-2021,05:21:52,51.79.37.206:2303,93,99,2.00.146773
09-01-2021,05:26:53,51.79.37.206:2303,97,99,2.00.146773
09-01-2021,05:31:54,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,05:36:55,51.79.37.206:2303,97,99,2.00.146773
09-01-2021,05:41:56,51.79.37.206:2303,98,99,2.00.146773
09-01-2021,05:46:57,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,05:51:58,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,05:56:59,51.79.37.206:2303,99,99,2.00.146773
09-01-2021,06:02:00,51.79.37.206:2303,67,99,2.00.146773
09-01-2021,06:07:01,51.79.37.206:2303,67,99,2.00.146773
09-01-2021,06:12:02,51.79.37.206:2303,72,99,2.00.146773
09-01-2021,06:17:03,51.79.37.206:2303,83,99,2.00.146773
09-01-2021,06:22:04,51.79.37.206:2303,80,99,2.00.146773
09-01-2021,06:27:05,51.79.37.206:2303,79,99,2.00.146773
09-01-2021,06:32:06,51.79.37.206:2303,80,99,2.00.146773
09-01-2021,06:37:07,51.79.37.206:2303,86,99,2.00.146773
09-01-2021,06:42:08,51.79.37.206:2303,87,99,2.00.146773
09-01-2021,06:47:09,51.79.37.206:2303,84,99,2.00.146773
09-01-2021,06:52:10,51.79.37.206:2303,87,99,2.00.146773
09-01-2021,06:57:11,51.79.37.206:2303,87,99,2.00.146773
09-01-2021,07:02:12,51.79.37.206:2303,75,99,2.00.146773
09-01-2021,07:07:13,51.79.37.206:2303,76,99,2.00.146773
09-01-2021,07:12:15,51.79.37.206:2303,76,99,2.00.146773
09-01-2021,07:17:15,51.79.37.206:2303,76,99,2.00.146773
09-01-2021,07:22:16,51.79.37.206:2303,78,99,2.00.146773
09-01-2021,07:27:17,51.79.37.206:2303,81,99,2.00.146773
09-01-2021,07:32:18,51.79.37.206:2303,81,99,2.00.146773
09-01-2021,07:37:19,51.79.37.206:2303,79,99,2.00.146773
09-01-2021,07:42:20,51.79.37.206:2303,80,99,2.00.146773
09-01-2021,07:47:21,51.79.37.206:2303,75,99,2.00.146773
09-01-2021,07:52:22,51.79.37.206:2303,75,99,2.00.146773
09-01-2021,07:57:23,51.79.37.206:2303,73,99,2.00.146773
09-01-2021,08:02:24,51.79.37.206:2303,70,99,2.00.146773
09-01-2021,08:07:25,51.79.37.206:2303,71,99,2.00.146773
09-01-2021,08:12:26,51.79.37.206:2303,75,99,2.00.146773
09-01-2021,08:17:27,51.79.37.206:2303,74,99,2.00.146773
09-01-2021,08:22:28,51.79.37.206:2303,50,99,2.00.146773
09-01-2021,08:27:29,51.79.37.206:2303,50,99,2.00.146773
09-01-2021,08:32:30,51.79.37.206:2303,49,99,2.00.146773
09-01-2021,08:37:31,51.79.37.206:2303,52,99,2.00.146773
09-01-2021,08:42:33,51.79.37.206:2303,50,99,2.00.146773
09-01-2021,08:47:33,51.79.37.206:2303,48,99,2.00.146773
09-01-2021,08:52:34,51.79.37.206:2303,51,99,2.00.146773
09-01-2021,08:57:35,51.79.37.206:2303,52,99,2.00.146773
09-01-2021,09:02:35,51.79.37.206:2303,55,99,2.00.146773
09-01-2021,09:07:36,51.79.37.206:2303,55,99,2.00.146773
09-01-2021,09:12:37,51.79.37.206:2303,40,99,2.00.146773
09-01-2021,09:17:38,51.79.37.206:2303,36,99,2.00.146773
09-01-2021,09:22:39,51.79.37.206:2303,37,99,2.00.146773
09-01-2021,09:27:40,51.79.37.206:2303,37,99,2.00.146773
09-01-2021,09:32:41,51.79.37.206:2303,36,99,2.00.146773
09-01-2021,09:37:42,51.79.37.206:2303,37,99,2.00.146773
09-01-2021,09:42:43,51.79.37.206:2303,34,99,2.00.146773
09-01-2021,09:47:44,51.79.37.206:2303,36,99,2.00.146773
09-01-2021,09:52:45,51.79.37.206:2303,40,99,2.00.146773
09-01-2021,09:57:47,51.79.37.206:2303,40,99,2.00.146773
09-01-2021,10:02:47,51.79.37.206:2303,41,99,2.00.146773
09-01-2021,10:07:49,51.79.37.206:2303,42,99,2.00.146773
09-01-2021,10:12:49,51.79.37.206:2303,41,99,2.00.146773
09-01-2021,10:17:50,51.79.37.206:2303,37,99,2.00.146773
09-01-2021,10:22:51,51.79.37.206:2303,38,99,2.00.146773
09-01-2021,10:27:52,51.79.37.206:2303,39,99,2.00.146773
09-01-2021,10:32:53,51.79.37.206:2303,39,99,2.00.146773
09-01-2021,10:37:54,51.79.37.206:2303,39,99,2.00.146773
09-01-2021,10:42:55,51.79.37.206:2303,39,99,2.00.146773
09-01-2021,10:47:56,51.79.37.206:2303,40,99,2.00.146773
09-01-2021,10:52:57,51.79.37.206:2303,46,99,2.00.146773
09-01-2021,10:57:58,51.79.37.206:2303,48,99,2.00.146773
09-01-2021,11:02:59,51.79.37.206:2303,49,99,2.00.146773
09-01-2021,11:08:00,51.79.37.206:2303,54,99,2.00.146773
09-01-2021,11:13:01,51.79.37.206:2303,58,99,2.00.146773
09-01-2021,11:18:02,51.79.37.206:2303,57,99,2.00.146773
09-01-2021,11:23:03,51.79.37.206:2303,59,99,2.00.146773
09-01-2021,11:28:04,51.79.37.206:2303,59,99,2.00.146773
09-01-2021,11:33:05,51.79.37.206:2303,50,99,2.00.146773
09-01-2021,11:38:06,51.79.37.206:2303,55,99,2.00.146773
09-01-2021,11:43:07,51.79.37.206:2303,54,99,2.00.146773
09-01-2021,11:48:08,51.79.37.206:2303,52,99,2.00.146773
09-01-2021,11:53:09,51.79.37.206:2303,56,99,2.00.146773
09-01-2021,11:58:10,51.79.37.206:2303,55,99,2.00.146773
09-01-2021,12:03:11,51.79.37.206:2303,60,99,2.00.146773
09-01-2021,12:08:12,51.79.37.206:2303,55,99,2.00.146773
09-01-2021,12:13:13,51.79.37.206:2303,56,99,2.00.146773
09-01-2021,12:18:14,51.79.37.206:2303,52,99,2.00.146773
09-01-2021,12:23:15,51.79.37.206:2303,55,99,2.00.146773
09-01-2021,12:28:16,51.79.37.206:2303,54,99,2.00.146773
09-01-2021,12:33:17,51.79.37.206:2303,59,99,2.00.146773
09-01-2021,12:38:18,51.79.37.206:2303,61,99,2.00.146773
09-01-2021,12:43:19,51.79.37.206:2303,60,99,2.00.146773
09-01-2021,12:48:20,51.79.37.206:2303,63,99,2.00.146773
09-01-2021,12:53:21,51.79.37.206:2303,64,99,2.00.146773
09-01-2021,12:58:22,51.79.37.206:2303,63,99,2.00.146773
09-01-2021,13:03:23,51.79.37.206:2303,63,99,2.00.146773
09-01-2021,13:08:24,51.79.37.206:2303,63,99,2.00.146773
09-01-2021,13:13:25,51.79.37.206:2303,48,99,2.00.146773
09-01-2021,13:18:26,51.79.37.206:2303,53,99,2.00.146773
09-01-2021,13:23:27,51.79.37.206:2303,53,99,2.00.146773
09-01-2021,13:28:28,51.79.37.206:2303,54,99,2.00.146773
09-01-2021,13:33:29,51.79.37.206:2303,57,99,2.00.146773
09-01-2021,13:38:30,51.79.37.206:2303,58,99,2.00.146773
09-01-2021,13:43:31,51.79.37.206:2303,60,99,2.00.146773
